"code","libelle_x","nb_de_pers_agees_de_25_a_64_ans_2021_x","population_municipale_2021_x","nb_de_pers_agees_de_de_25_ans_2021_x","taux_de_mortalite_annuel_moyen_2015_2021","taux_de_natalite_annuel_moyen_2015_2021","part_des_familles_sans_enf_de_de_25_ans_2021","part_des_familles_avec_1_enf_de_de_25_ans_2021","part_des_familles_avec_3_enf_ou_plus_de_de_25_ans_2021","libelle_y","population_de_15_ans_ou_selon_la_csp_2021_ensemble","population_de_15_ans_ou_selon_la_csp_2021_agriculteurs_exploitants","population_de_15_ans_ou_selon_la_csp_2021_artisans_commercants_chefs_entreprise","population_de_15_ans_ou_selon_la_csp_2021_cadres_et_professions_intellectuelles_superieures","population_de_15_ans_ou_selon_la_csp_2021_professions_intermediaires","population_de_15_ans_ou_selon_la_csp_2021_employes","population_de_15_ans_ou_selon_la_csp_2021_ouvriers","population_de_15_ans_ou_selon_la_csp_2021_retraites","population_de_15_ans_ou_selon_la_csp_2021_autres_personnes_sans_activite_professionnelle","nb_de_pers_agees_de_25_a_64_ans_2021_y","part_des_pers_agees_de_25_a_64_ans_2021","nb_de_pers_agees_de_65_ans_ou_2021","nb_de_pers_agees_de_75_ans_ou_plus_2021","part_des_pers_agees_de_75_ans_ou_2021","nb_de_pers_agees_de_80_ans_ou_2021","part_des_pers_agees_de_de_25_ans_2021","nb_de_pers_agees_de_de_25_ans_2021_y","part_des_pers_agees_de_15_ans_2021","libelle_maj","nb_de_pers_de_80_ans_ou_","population_municipale_2021_y","population_de_15_ans_csp_ensemble","part_des_personnes_de_15_ans_ou_pacsees","part_des_mariees","part_divorcees_2021","part_d_en_concubinage_ou_union_libre","taille_menage_moyenne_","part_famille_enfant_2_25ans","part_monoparentale","pop_15_ans_ou_plus","pop_15_19_ans","pop_20_24_ans","pop_25_39_ans_en_2021","pop_40_54_ans","pop_55_64_ans_en_2021","pop_65_79_ans","pop_80_ans_ou_plus","region","departement","libelle","homme_0_4","femmes_0_4","hommes_5_9","femmes_5_9","hommes_10_14","femmes_10_14","hommes_15_19","femmes_15_19","hommes_20_24","femmes_20_24","hommes_25_29","femmes_25_29","hommes_30_34","femmes_30_34","hommes_35_39","femmes_35_39","hommes_40_44","femmes_40_44","hommes_45_49","femmes_45_49","hommes_50_54","femmes_50_54","hommes_55_59","femmes_55_59","hommes_60_64","femmes_60_64","homme_65_69","femmes_65_69","hommes_70_47","femmes_70_74","hommes_75_79","femmes_75_79","hommes_80_84","femmes_80_84","hommes_85_89","femmes_85_89","hommes_90_94","femmes_90_94","hommes_95_plus","femmes_95_plus","nb_visite","longitude","latitude","taux_visites","pop_19_ans_ou_plus","taux_visites_19_ans_ou_plus"
37267,"Véretz",2444,4732,1479,7.4,10.2,45,22,7.8,"Véretz",3789,0,110,457,683,635,464,1008,432,2444,51.6,809,319,6.7,198,31.3,1479,20.5,"VERETZ",198,4732,3789,7.2,53.6,4.8,11.9,2.57,25.2,8.3,3762,347,163,729,1179,535,611,198,24,37,"Véretz",139,137,106,224,182,146,193,189,88,47,84,73,136,171,97,152,199,175,207,227,195,169,106,150,139,161,161,157,92,92,81,48,43,53,22,42,11,26,0,5,7978,0.805541992188,47.3590011597,1.68596787827557,3415,2.33616398243045
37273,"La Ville-aux-Dames",2668,5584,1653,6.3,11,52.9,17,9.7,"La Ville-aux-Dames",4564,10,145,301,887,631,596,1413,581,2668,47.8,1262,562,10.1,296,29.6,1653,18.9,"VILLE AUX DAMES",296,5584,4564,6.9,50.4,5.2,10.5,2.36,20.4,15.2,4531,396,204,883,1132,653,967,296,24,37,"La Ville-aux-Dames",133,122,164,248,198,200,199,192,86,91,120,109,109,171,215,197,208,204,172,162,154,178,199,246,158,132,103,191,176,220,142,171,84,58,29,49,5,29,5,0,9526,0.7704924,47.3971144,1.70594555873925,4135,2.3037484885127
37281,"Vouvray",1698,3346,897,7.6,8.8,50.3,21.6,9.4,"Vouvray",2787,35,178,365,399,335,237,846,391,1698,50.8,751,295,8.8,187,26.8,897,17,"VOUVRAY",187,3346,2787,9.2,44.7,5.7,10,2.23,18.7,12.9,2779,207,122,561,700,438,564,187,24,37,"Vouvray",80,75,94,84,149,79,125,129,64,44,64,68,44,69,128,153,99,109,133,69,118,167,127,88,103,102,78,132,97,98,83,88,44,34,44,44,10,15,10,5,4217,0.799286007881,47.4124984741,1.26031081888822,2572,1.6395800933126
38001,"Les Abrets en Dauphiné",3218,6576,1960,9.6,10.5,48.2,20.2,11.7,"Les Abrets en Dauphiné",5376,23,210,292,729,622,1056,1652,793,3218,48.9,1398,632,9.6,369,29.8,1960,19.6,"Les Abrets en Dauphiné",369,6576,5376,7.3,42.7,7.2,12.2,2.3,20,17.2,5290,376,299,1108,1323,787,1029,369,84,38,"Les Abrets en Dauphiné",160,188,202,192,218,252,214,204,188,120,161,147,157,160,161,263,220,249,174,235,230,198,228,201,162,239,201,201,190,220,128,157,69,103,31,81,5,60,0,19,5126,5.5858869,45.537293,0.779501216545012,4914,1.04314204314204
38006,"Allevard",2068,3974,1035,9.7,10.3,55.5,20.7,8.1,"Allevard",3303,0,174,312,523,459,465,994,376,2068,52,870,459,11.6,287,26.1,1035,17.2,"ALLEVARD",287,3974,3303,5,46.3,7.6,11.5,2.13,15.6,13.7,3292,203,150,629,864,574,583,287,84,38,"Allevard",86,86,161,118,109,113,87,106,74,80,90,89,130,103,114,86,177,146,178,139,95,90,115,177,152,131,92,122,81,163,86,87,45,103,36,77,30,10,0,10,5688,6.07178,45.3952,1.43130347257172,3089,1.84137261249595
38013,"Apprieu",1898,3530,1098,5,10.5,44.9,19.5,7,"Apprieu",2762,21,131,349,467,376,406,716,297,1898,53.8,534,179,5.1,106,31.1,1098,21.4,"APPRIEU",106,3530,2762,7.7,51.1,5.4,12.2,2.51,28.6,9.3,2776,229,116,603,818,477,428,106,84,38,"Apprieu",160,129,128,124,149,97,67,114,87,37,58,95,136,109,130,154,119,77,162,151,136,132,133,85,122,139,118,91,64,69,48,22,21,48,21,16,0,0,0,0,4913,5.48999023438,45.4000015259,1.39178470254958,2547,1.92893600314095
38022,"Les Avenières Veyrins-Thuellin",3958,7740,2197,7.6,9.8,50.1,21.2,9.1,"Les Avenières Veyrins-Thuellin",6324,40,267,388,801,953,1205,1838,832,3958,51.1,1585,679,8.8,378,28.4,2197,18.7,"Les Avenières Veyrins-Thuellin",378,7740,6324,5.8,48.5,6.9,10.8,2.25,19.6,15.3,6290,430,317,1270,1627,1061,1207,378,84,38,"Les Avenières Veyrins-Thuellin",173,204,226,207,323,304,217,282,208,109,153,179,118,152,231,269,220,253,330,372,282,262,273,223,304,335,202,224,255,219,148,184,51,77,56,93,20,26,0,0,7222,5.57368,45.63396,0.933074935400517,5860,1.23242320819113
38034,"Beaurepaire",2222,5004,1425,14.1,10.5,53.6,17.3,13.1,"Beaurepaire",4112,46,131,163,449,470,721,1395,737,2222,44.4,1357,762,15.2,460,28.5,1425,17.7,"BEAUREPAIRE",460,5004,4112,4.3,41,8.7,10.4,2.15,16,17.3,4119,296,243,765,871,587,897,460,84,38,"Beaurepaire",140,137,122,191,222,89,159,139,151,105,97,104,126,157,136,110,148,169,115,141,189,127,161,155,101,145,145,173,127,159,112,197,69,95,29,94,25,96,21,36,6360,5.0520608,45.3385893,1.27098321342926,3823,1.66361496207167
38053,"Bourgoin-Jallieu",14355,29577,9838,9.1,14.5,44.1,22.9,13.9,"Bourgoin-Jallieu",23885,10,753,1853,3604,4074,3791,5539,4261,14355,48.5,5384,2713,9.2,1741,33.3,9838,20,"BOURGOIN JALLIEU",1741,29577,23885,4.8,36.8,9.7,11.9,2.12,19.1,22.2,23675,1868,2068,5928,5528,2900,3642,1741,84,38,"Bourgoin-Jallieu",916,970,1112,885,1041,1088,991,930,1017,1059,1131,1112,842,978,887,1040,922,1017,1029,933,902,880,703,862,576,744,567,795,570,725,377,564,287,511,229,369,67,216,14,38,45622,5.27543085,45.59093986,1.5424823342462,21807,2.09208052460219
38061,"La Buisse",1841,3411,1036,3.2,10.8,47.8,17.1,7.1,"La Buisse",2665,0,122,552,488,323,176,651,353,1841,54,534,183,5.4,83,30.4,1036,21.4,"BUISSE",83,3411,2665,10.2,51.6,5.8,9.5,2.46,28,10.1,2681,188,118,603,753,484,451,83,84,38,"La Buisse",109,99,129,183,139,84,64,114,63,64,68,92,77,110,103,136,123,143,118,135,130,102,126,111,106,87,101,101,67,87,72,62,38,30,15,14,0,5,0,0,4620,5.6212477684,45.33543396,1.35444151275286,2493,1.8531889290012
38071,"Champ-sur-Drac",1675,3339,921,7.3,8.9,47.8,23.3,5.9,"Champ-sur-Drac",2730,0,72,230,507,472,364,767,318,1675,50.2,744,333,10,187,27.6,921,17.7,"CHAMP SUR DRAC",187,3339,2730,6.6,47,6.4,12,2.27,23,18.3,2749,196,134,577,666,432,557,187,84,38,"Champ-sur-Drac",101,76,122,102,122,86,122,82,77,46,51,72,112,143,92,127,66,77,148,113,123,123,108,114,124,150,114,67,67,88,47,67,52,47,31,52,5,21,0,0,4462,5.733907,45.082731,1.33632824198862,2553,1.74774774774775
38085,"Charvieu-Chavagneux",5180,10280,3667,6.3,15.6,38.5,20.2,14.6,"Charvieu-Chavagneux",7471,10,236,451,1363,1265,1358,1597,1191,5180,50.4,1432,630,6.1,399,35.7,3667,26.1,"CHARVIEU CHAVAGNEUX",399,10280,7471,6.6,51.8,5.1,11.3,2.79,26.7,15.3,7599,595,392,2325,1827,1028,1034,399,84,38,"Charvieu-Chavagneux",478,483,525,479,437,402,304,299,149,72,251,348,451,497,385,488,308,303,359,235,286,276,270,311,188,280,224,209,148,168,138,132,117,102,46,61,15,40,0,10,21900,5.16226005554,45.7461013794,2.13035019455253,7004,3.12678469446031
38087,"Chasse-sur-Rhône",3218,6372,2232,7.3,16,41.1,19.6,12.7,"Chasse-sur-Rhône",4863,10,165,272,821,832,708,1144,912,3218,50.5,922,447,7,281,35,2232,23.2,"CHASSE SUR RHONE",281,6372,4863,4.8,47.9,6,9.9,2.57,26.7,14,4894,413,340,1317,1275,626,641,281,84,38,"Chasse-sur-Rhône",273,288,247,284,222,170,206,170,143,128,169,174,184,237,262,221,226,226,221,236,195,184,179,163,118,143,133,179,112,153,102,112,56,87,20,71,0,30,5,15,12322,4.81566,45.57325,1.93377275580665,4481,2.74983262664584
38097,"Chavanoz",2547,5023,1762,4.7,14.4,41.7,19.6,14.1,"Chavanoz",3851,5,157,263,653,597,785,733,658,2547,50.7,714,307,6.1,165,35.1,1762,23.9,"CHAVANOZ",165,5023,3851,5.7,51.8,5.9,9.1,2.7,24.6,14.4,3824,320,242,964,1062,521,550,165,84,38,"Chavanoz",218,213,157,203,177,213,177,137,111,147,106,116,147,162,187,238,157,132,192,192,258,192,116,167,126,126,91,116,106,81,66,51,56,56,15,25,0,0,0,0,9770,5.170244,45.777313,1.94505275731634,3504,2.78824200913242
38111,"Claix",3905,7859,2140,5.6,8.4,51.2,20.4,5.1,"Claix",6442,40,252,1097,1120,726,390,2018,800,3905,49.7,1813,794,10.1,468,27.2,2140,17.7,"CLAIX",468,7859,6442,7.2,52.6,5.8,9,2.3,23.3,10.8,6471,476,276,1090,1563,1253,1346,468,84,38,"Claix",166,185,330,219,303,209,181,236,159,118,100,100,173,187,255,235,210,294,299,314,253,284,305,262,242,362,262,277,281,319,136,136,81,137,116,70,10,30,5,10,10987,5.7313761,45.0852008,1.3980150146329,5995,1.83269391159299
38126,"Corenc",1975,4139,1112,13.6,7,55.2,17.8,9.2,"Corenc",3452,0,226,991,329,259,108,1068,470,1975,47.7,1052,556,13.4,344,26.9,1112,17.3,"CORENC",344,4139,3452,7.4,52.5,4.9,7.4,2.32,17.7,9.7,3425,249,149,585,836,553,708,344,84,38,"Corenc",100,65,116,156,105,145,116,144,65,88,127,83,97,94,99,104,134,143,138,139,148,161,117,155,78,111,140,135,135,149,125,97,39,92,29,54,19,49,15,35,4205,5.750103,45.21112,1.0159458806475,3176,1.32399244332494
38130,"La Côte-Saint-André",2173,4806,1428,15.3,9.3,53.8,21.5,8,"La Côte-Saint-André",4179,10,176,219,460,572,713,1297,731,2173,45.2,1205,637,13.3,437,29.7,1428,14.3,"COTE SAINT ANDRE",437,4806,4179,3,37,10.3,10,1.91,16.7,19,4118,471,269,710,853,610,768,437,84,38,"La Côte-Saint-André",114,81,112,70,94,165,353,179,128,114,132,125,115,139,107,101,142,116,154,152,116,157,205,147,209,211,153,124,112,139,46,119,77,84,40,82,20,61,0,20,4958,5.265408,45.393493,1.03162713275073,3647,1.3594735398958
38133,"Coublevie",2620,5339,1549,11.3,8,51.4,20.8,8.3,"Coublevie",4276,0,123,773,831,509,247,1253,539,2620,49.1,1170,600,11.2,397,29,1549,19.1,"COUBLEVIE",397,5339,4276,7.6,50.5,6.8,8.3,2.3,19.5,11.9,4322,342,190,790,1093,737,772,397,84,38,"Coublevie",154,193,203,182,171,158,155,126,93,94,124,166,144,188,181,140,150,189,193,179,155,178,167,205,143,133,170,170,90,137,95,106,84,111,37,90,11,57,5,10,7226,5.616612,45.355597,1.35343697321596,3980,1.81557788944724
38138,"Crémieu",1810,3490,977,11.6,9.1,44.2,23.6,8.6,"Crémieu",2899,5,104,324,614,495,321,660,376,1810,51.9,703,326,9.4,224,28,977,16.3,"CREMIEU",224,3490,2899,6.2,35.2,10.5,10.9,2.02,23.6,22.9,2921,202,205,642,719,449,479,224,84,38,"Crémieu",45,67,107,112,122,137,97,118,103,142,116,53,111,133,156,96,109,106,124,124,59,148,117,155,101,115,121,82,77,115,39,38,24,29,5,24,25,25,0,14,3950,5.24627,45.72639,1.13180515759312,2719,1.45273997793306
38140,"Crolles",4141,8317,2487,5.1,7.7,47.8,19.7,7.4,"Crolles",6821,9,216,1499,994,766,524,1747,1065,4141,49.8,1689,678,8.2,375,29.9,2487,18.6,"CROLLES",375,8317,6821,7.8,48.9,7,8.3,2.35,25.1,17.7,6768,601,337,1116,1767,1258,1314,375,84,38,"Crolles",194,134,250,214,333,343,337,347,196,122,143,110,133,151,244,198,220,270,408,391,323,355,366,351,306,324,192,258,178,257,127,131,94,131,38,60,19,37,0,5,13082,5.8831,45.284854,1.57292292894072,6167,2.12129074104102
38150,"Domène",3422,6720,1921,8.5,11.2,49.2,23.2,7.9,"Domène",5600,10,208,675,1009,914,618,1521,646,3422,50.9,1377,689,10.3,430,28.6,1921,17.3,"DOMENE",430,6720,5600,8.4,41.8,6.3,11.3,2.18,19.7,16.8,5558,373,386,1307,1209,906,947,430,84,38,"Domène",150,133,154,218,231,229,239,186,177,195,215,192,176,243,201,182,147,205,256,183,211,260,288,310,205,225,188,196,150,168,108,107,61,115,32,55,24,69,9,18,9226,5.83852,45.20429,1.37291666666667,5185,1.77936354869817
38151,"Échirolles",17235,36849,12445,8.2,14.9,42.6,22.5,15.4,"Échirolles",29142,12,746,1709,3493,5317,4263,7156,6447,17235,46.8,7169,3824,10.4,2398,33.8,12445,20.8,"ECHIROLLES",2398,36849,29142,3.6,42.4,8.9,8,2.24,19.5,23.2,29184,2383,2397,6618,6587,4030,4770,2398,84,38,"Échirolles",1367,1312,1275,1168,1259,1159,1390,1027,1102,1240,1066,1184,1074,1038,1109,1129,1058,1029,1105,1081,1068,1194,1052,1070,885,1055,740,986,721,897,627,766,450,649,246,579,134,314,35,43,67598,5.71777613,45.14993121,1.83445955114114,26801,2.52221932017462
38157,"Estrablin",1729,3643,1054,6.9,9.3,52.7,18.3,9.5,"Estrablin",2875,25,121,282,382,397,287,1019,362,1729,47.5,860,330,9.1,174,28.9,1054,19.4,"ESTRABLIN",174,3643,2875,5.2,56.5,5.2,9.4,2.43,19.5,10,2938,211,138,541,697,491,687,174,84,38,"Estrablin",116,151,100,181,85,130,100,90,35,35,65,86,116,126,116,121,75,100,136,76,101,106,116,121,111,126,116,116,131,146,106,81,86,55,20,40,15,5,0,0,4651,4.95732021332,45.5168991089,1.27669503156739,2727,1.70553722038871
38158,"Eybens",5089,9974,2898,6.4,12.4,47.2,25.1,11.1,"Eybens",9957,1,378,1262,1779,1608,911,2555,1463,5089,51,1987,1022,10.2,668,29.1,2898,17.7,"EYBENS",668,9974,9957,5.8,42.9,8.1,10.7,2.15,16.5,18.5,8211,606,528,1821,1824,1444,1319,668,84,38,"Eybens",383,293,369,351,372,390,378,403,299,313,352,379,364,391,336,394,329,387,421,426,388,347,441,591,321,381,256,357,228,273,172,253,168,211,71,153,55,77,12,28,16488,5.7437794,45.158245,1.65309805494285,7605,2.16804733727811
38169,"Fontaine",11503,22891,6978,8.2,13.1,47.6,21.5,10.5,"Fontaine",18909,4,562,1929,2712,3242,2534,4767,3160,11503,50.3,4410,2396,10.5,1544,30.5,6978,17.5,"FONTAINE",1544,22891,18909,4.7,41.1,8.3,9.8,2.12,20.4,18.8,18890,1507,1471,4224,4448,2832,2866,1544,84,38,"Fontaine",636,628,669,706,750,638,722,759,747,712,694,673,765,666,629,799,698,667,749,742,749,730,693,798,706,724,480,647,406,557,371,471,295,469,210,290,64,168,12,47,32856,5.69567949,45.1912793,1.43532392643397,17383,1.89012253350975
38170,"Fontanil-Cornillon",1762,3405,896,13.7,11.9,53.6,20.2,6.8,"Fontanil-Cornillon",2802,5,105,389,486,330,241,938,309,1762,51.8,747,376,11,249,26.3,896,17.6,"FONTANIL CORNILLON",249,3405,2802,7.5,46.3,7.5,11.8,2.19,19.3,11.7,2807,154,143,689,612,462,498,249,84,38,"Fontanil-Cornillon",128,98,142,93,103,59,44,64,70,55,65,76,164,184,114,104,99,98,60,99,111,111,101,121,152,142,86,122,51,102,41,36,61,81,45,71,10,40,5,15,4327,5.665827,45.25643,1.27077826725404,2653,1.63098379193366
38175,"Froges",1731,3345,893,11.5,12.2,51.5,21.3,6.1,"Froges",2783,0,69,274,469,487,316,839,329,1731,51.7,721,377,11.3,271,26.7,893,16.3,"FROGES",271,3345,2783,7.3,47.3,6.5,8.6,2.27,21.1,13.6,2801,197,153,532,677,522,450,271,84,38,"Froges",115,77,72,91,109,86,73,115,83,60,64,95,144,113,86,108,70,86,136,131,94,140,115,116,121,137,105,106,60,66,35,56,36,46,15,75,20,60,0,15,4810,5.92428016663,45.2731018066,1.43796711509716,2604,1.84715821812596
38179,"Gières",3531,7161,2574,5,12.7,44.1,24.9,7,"Gières",5931,20,115,1164,924,853,472,1087,1296,3531,49.3,1056,516,7.2,344,35.9,2574,16.8,"GIERES",344,7161,5931,6.5,35.2,7.6,11.9,1.98,24,20.8,5956,563,806,1436,1303,792,711,344,84,38,"Gières",255,155,230,215,185,190,311,311,428,382,241,256,221,221,206,231,291,225,166,276,196,221,216,221,126,146,101,156,80,126,85,96,60,111,60,75,40,50,0,0,10625,5.791019,45.180076,1.483731322441,5393,1.9701464861858
38185,"Grenoble",75942,157477,57011,7.3,13.5,49.3,21.9,10.7,"Grenoble",134238,24,3231,24794,19835,18325,9721,24148,34160,75942,48.2,24524,12938,8.2,8494,36.2,57011,15,"GRENOBLE",8494,157477,134238,5.6,28.5,7,12.4,1.85,18.1,19.3,133817,12298,21053,37520,24487,13935,16030,8494,84,38,"Grenoble",4110,3939,3999,3985,3859,3865,6081,6498,10705,9982,7909,7295,6249,5901,5136,5063,4374,4515,4367,4148,3680,3667,3494,4008,2922,3391,2615,3331,2270,3465,1963,2651,1378,2163,882,1931,437,1139,122,508,220843,5.705438,45.184209,1.4023825701531,121519,1.81735366485899
38189,"Heyrieux",2333,4707,1337,9.3,9.5,48,23.5,6.8,"Heyrieux",3919,6,136,340,610,697,420,1238,473,2333,49.6,1036,492,10.5,298,28.4,1337,16.4,"HEYRIEUX",298,4707,3919,4.5,46.3,7.1,10.7,2.22,21.7,19,3935,318,247,712,1034,588,739,298,84,38,"Heyrieux",106,98,146,112,180,144,163,143,124,135,118,116,78,105,139,191,116,150,137,188,144,175,172,172,94,104,153,165,142,184,83,149,83,85,37,44,0,21,0,10,7195,5.06402,45.62899,1.5285744635649,3617,1.98921758363284
38193,"L'Isle-d'Abeau",8952,17206,6889,3.5,17.3,30,25.7,18.9,"L'Isle-d'Abeau",12730,4,315,1234,2312,2275,2503,1621,2467,8952,52,1365,549,3.2,365,40,6889,26.9,"ISLE D ABEAU",365,17206,12730,6.5,42.3,7.4,12,2.6,25.4,21.4,12575,1301,957,3869,3508,1575,999,365,84,38,"L'Isle-d'Abeau",917,707,793,865,762,802,623,670,530,424,498,552,622,792,655,769,618,589,593,567,534,610,450,504,352,332,277,265,146,173,69,126,71,98,51,75,8,56,6,25,35657,5.2301149,45.623157,2.07235847960014,11274,3.16276388149725
38200,"Jarrie",2004,3903,1081,5.2,8.7,49.3,18.3,6.2,"Jarrie",3132,5,135,443,579,470,238,888,376,2004,51.3,818,285,7.3,168,27.7,1081,18.6,"JARRIE",168,3903,3132,5.6,55.5,5.7,8.9,2.36,26.1,10.7,3178,239,117,582,802,620,650,168,84,38,"Jarrie",82,117,168,153,143,143,102,112,47,67,26,78,98,109,211,159,113,102,154,133,140,141,114,172,151,167,104,146,125,94,68,63,37,31,31,21,0,11,5,0,5069,5.7404999733,45.0973014832,1.29874455547015,2939,1.7247363048656
38229,"Meylan",8642,18573,5056,8.6,9.1,52,18.5,6.8,"Meylan",15731,7,498,3609,2125,1574,604,4890,2425,8642,46.5,4876,2467,13.3,1554,27.2,5056,15.9,"MEYLAN",1554,18573,15731,5.8,45.3,8.2,9.6,2.07,22.6,14.5,15618,1319,782,2829,3483,2330,3321,1554,84,38,"Meylan",445,385,511,551,594,556,683,635,459,369,463,463,461,487,486,543,604,563,512,676,523,603,565,582,519,690,510,629,547,737,386,472,286,410,158,350,90,183,21,64,24578,5.777533,45.209407,1.32331879610187,14299,1.71886145884328
38239,"Moirans",3798,7565,2214,9.1,10,48,22.8,10.3,"Moirans",6245,20,248,676,899,861,703,1783,1055,3798,50.2,1552,716,9.5,451,29.3,2214,18.1,"MOIRANS",451,7565,6245,5.7,46.8,7.2,9.8,2.29,18.9,15.7,6192,535,307,1198,1576,1025,1101,451,84,38,"Moirans",169,183,320,256,271,166,333,218,195,131,132,152,193,226,245,274,241,279,285,324,212,229,245,250,221,221,247,238,226,238,103,140,93,145,47,92,0,46,0,26,10776,5.56722,45.32241,1.42445472571051,5657,1.90489658829768
38247,"Montalieu-Vercieu",1744,3507,1218,6.9,11.3,38.3,25.5,14.6,"Montalieu-Vercieu",2733,5,79,95,385,424,724,644,377,1744,49.7,545,241,6.9,154,34.7,1218,23.1,"MONTALIEU VERCIEU",154,3507,2733,5.7,39.8,8.3,12.8,2.28,21.6,20.7,2696,253,154,659,717,368,391,154,84,38,"Montalieu-Vercieu",99,119,119,119,153,173,139,124,90,85,70,100,100,104,149,99,124,139,150,130,120,110,95,80,91,60,96,80,60,65,40,40,45,45,15,50,0,30,5,0,5633,5.403486,45.815703,1.60621613915027,2443,2.30577159230454
38249,"Montbonnot-Saint-Martin",2800,5495,1512,8.9,11.6,52.7,18.3,5.9,"Montbonnot-Saint-Martin",4586,5,181,1132,777,418,187,1213,674,2800,51,1184,540,9.8,339,27.5,1512,16.4,"MONTBONNOT SAINT MARTIN",339,5495,4586,6.7,48.4,6.4,11,2.22,23.1,12.5,4596,417,195,974,1066,760,845,339,84,38,"Montbonnot-Saint-Martin",108,118,192,157,210,131,291,167,110,80,112,132,136,151,225,199,133,168,164,200,221,210,177,235,184,169,117,210,169,103,97,113,51,98,36,46,10,41,15,15,8458,5.801586,45.225608,1.53921747042766,4179,2.02392916965781
38261,"Morestel",2011,4454,1345,17.6,9.4,47.1,22.4,11.5,"Morestel",3637,0,161,187,514,650,502,1146,478,2011,45.1,1098,593,13.3,410,30.2,1345,17.8,"MORESTEL",410,4454,3637,4.7,40.8,9.3,10.2,2.22,19,21.7,3661,334,218,658,851,502,688,410,84,38,"Morestel",82,109,149,117,204,144,147,184,94,113,129,89,92,127,85,92,84,182,149,166,113,156,168,155,145,143,100,125,82,157,83,90,34,82,30,101,25,74,5,35,4858,5.471449,45.677161,1.09070498428379,3327,1.46017433122934
38269,"La Mure",2221,4917,1233,16.5,8.4,53.4,20.6,9.2,"La Mure",4131,0,115,168,378,695,502,1543,730,2221,45.2,1463,757,15.4,486,25.1,1233,15.7,"MURE",486,4917,4131,4.9,35.7,10.1,10.7,1.92,16.9,19.4,4147,251,212,701,855,664,977,486,84,38,"La Mure",75,111,136,136,131,196,142,105,94,75,69,119,129,114,105,156,136,179,150,128,128,125,139,148,192,182,118,168,158,266,138,137,64,133,64,94,35,105,10,25,5880,5.7907072,44.9080246,1.19585112873703,3896,1.50924024640657
38298,"Le Péage-de-Roussillon",2912,6508,2037,12.5,16.1,45.2,19.7,17.7,"Le Péage-de-Roussillon",5142,15,177,157,510,576,909,1485,1314,2912,44.7,1559,862,13.2,608,31.3,2037,19.8,"PEAGE DE ROUSSILLON",608,6508,5142,3.4,45.9,7.1,7.7,2.36,17.4,18.2,5220,389,360,1070,1167,675,951,608,84,38,"Le Péage-de-Roussillon",207,207,192,218,284,258,243,182,141,197,131,146,207,222,141,157,167,202,152,232,212,232,187,156,136,192,151,171,131,151,156,146,60,191,70,161,30,45,5,35,8981,4.7960600853,45.375,1.3799938537185,4831,1.85903539639826
38314,"Pontcharra",3664,7361,2225,7.5,13,47.4,20.7,10.1,"Pontcharra",5979,30,175,618,972,969,624,1642,948,3664,49.8,1472,731,9.9,443,30.2,2225,18.6,"PONTCHARRA",443,7361,5979,8.2,43.7,7.3,10.9,2.27,21.8,17.3,5989,458,395,1256,1523,884,1029,443,84,38,"Pontcharra",210,183,205,281,293,229,244,244,221,164,109,135,225,237,236,233,248,269,257,237,219,308,238,253,203,216,158,216,169,177,121,155,57,149,72,104,15,46,8,34,13416,6.014314,45.436012,1.8225784540144,5531,2.42560115711445
38315,"Le Pont-de-Beauvoisin",1697,3562,1015,12.2,10.1,48.1,21.8,9.7,"Le Pont-de-Beauvoisin",2873,0,100,227,401,494,424,827,399,1697,47.6,850,459,12.9,303,28.5,1015,17.2,"PONT DE BEAUVOISIN",303,3562,2873,5.8,40.4,9,10.4,2.1,20.4,19.3,2950,226,177,562,671,464,547,303,84,38,"Le Pont-de-Beauvoisin",108,92,124,128,128,108,96,85,113,97,64,87,89,96,91,146,129,131,80,118,99,117,136,126,101,130,131,73,63,77,66,58,66,58,24,62,10,32,0,20,3818,5.645748,45.5367424,1.07186973610331,2724,1.40161527165932
38316,"Pont-de-Chéruy",3054,6096,2096,6.7,17.1,38.9,22,16.1,"Pont-de-Chéruy",4730,5,148,127,773,841,1076,1057,704,3054,50.1,946,455,7.5,295,34.4,2096,22.6,"PONT DE CHERUY",295,6096,4730,4.6,42.4,8.4,9.5,2.36,23,17.3,4720,369,351,1453,1071,530,650,295,84,38,"Pont-de-Chéruy",276,153,251,194,251,215,179,210,203,193,203,193,239,240,219,209,199,204,158,168,183,178,153,148,97,152,158,107,76,137,46,81,41,147,86,71,15,20,0,15,12718,5.17513,45.75219,2.08628608923885,4351,2.92300620547001
38317,"Le Pont-de-Claix",5202,10805,3647,8,13.4,42.4,24.4,13.7,"Le Pont-de-Claix",8631,3,258,319,1235,1779,1324,2043,1669,5202,48.1,1956,1067,9.9,632,33.8,3647,20.2,"PONT DE CLAIX",632,10805,8631,4.8,43.1,7.7,8.8,2.29,19.5,21.9,8628,744,725,1948,2018,1236,1324,632,84,38,"Le Pont-de-Claix",364,312,387,298,402,398,383,387,380,337,331,328,272,336,287,326,327,281,284,339,356,411,380,415,209,296,267,252,174,193,177,259,144,176,62,120,24,79,18,22,17405,5.709124,45.136366,1.61082832022212,7884,2.20763571790969
