"libelle_x","population_municipale_2021_x","taux_de_mortalite_annuel_moyen_2015_2021","taux_de_natalite_annuel_moyen_2015_2021","departement","taux_visites","part_des_familles_sans_enf_de_de_25_ans_2021","part_des_familles_avec_1_enf_de_de_25_ans_2021","part_des_familles_avec_3_enf_ou_plus_de_de_25_ans_2021","taille_menage_moyenne_","part_famille_enfant_2_25ans","part_monoparentale","homme_0_4","femmes_0_4","hommes_5_9","femmes_5_9","hommes_10_14","femmes_10_14","hommes_15_19","femmes_15_19","hommes_20_24","femmes_20_24","hommes_25_29","femmes_25_29","hommes_30_34","femmes_30_34","hommes_35_39","femmes_35_39","hommes_40_44","femmes_40_44","hommes_45_49","femmes_45_49","hommes_50_54","femmes_50_54","hommes_55_59","femmes_55_59","hommes_60_64","femmes_60_64","homme_65_69","femmes_65_69","hommes_70_47","femmes_70_74","hommes_75_79","femmes_75_79","hommes_80_84","femmes_80_84","hommes_85_89","femmes_85_89","hommes_90_94","femmes_90_94","hommes_95_plus","femmes_95_plus"
"Melgven",3405,10,9.1,29,1.40205580029369,52.5,20.1,5.7,2.21,21.7,10.7,93,78,130,140,109,78,103,52,45,30,25,15,96,118,148,108,82,108,132,97,106,120,135,104,114,168,124,94,124,147,74,103,49,49,34,34,0,10,0,5
"Mellac",3329,7.4,13.5,29,1.84349654550916,42.4,23.9,8.1,2.34,25.7,12.2,116,158,126,111,121,100,121,89,52,31,115,126,136,126,136,95,100,105,126,125,94,115,99,114,89,83,83,73,52,99,42,52,21,42,21,21,10,16,0,0
"Moëlan-sur-Mer",6756,15.1,5.8,29,0.913706335109532,68.4,12.2,4.7,1.99,14.6,9.1,76,97,149,112,174,164,153,143,95,35,35,65,105,86,131,122,188,183,261,211,215,184,239,313,292,331,361,356,366,439,227,256,119,128,50,124,15,108,36,15
"Morlaix",14903,13.2,9.3,29,1.32651144064953,53.3,23.9,6.9,1.78,15.8,23.9,309,304,363,295,394,421,571,483,451,440,418,384,386,353,512,378,416,433,534,469,468,488,521,531,557,579,529,546,422,488,237,321,144,286,100,232,32,119,3,38
"Penmarch",5130,17.6,4.6,29,0.787329434697856,69.9,14.9,3.7,1.88,11.5,14.6,60,56,90,97,122,83,102,86,69,48,53,77,78,57,97,94,116,118,136,133,170,184,255,286,291,285,276,313,179,212,122,149,82,246,62,177,0,52,10,10
"Plabennec",8589,9.1,10.6,29,2.02980556525789,42.2,22.6,8.7,2.37,26.5,13.5,256,211,276,303,377,316,365,246,254,160,175,199,199,235,310,320,316,291,250,319,317,277,258,261,231,235,166,245,207,304,142,101,67,131,69,84,13,76,0,12
"Pleyben",3605,15.1,7.1,29,1.37808599167822,51.1,18.5,8.2,2.09,22.2,15.5,79,89,109,85,144,124,121,104,84,98,122,93,73,73,93,123,93,109,64,117,132,112,169,132,126,141,102,137,107,87,68,61,28,77,41,52,13,16,4,11
"Plobannalec-Lesconil",3655,13,6.7,29,0.945554035567715,62.9,14.2,6.2,2.07,16.8,9.7,61,50,111,81,121,96,91,111,40,45,51,46,66,61,66,96,126,121,147,116,106,91,132,137,172,223,147,182,167,142,76,56,66,111,41,51,35,10,0,0
"Plomelin",4187,10.6,8.2,29,1.37688082159064,56,18.2,5.8,2.21,20,11.6,124,118,167,108,83,88,114,74,75,70,65,85,115,129,169,143,99,108,114,110,130,125,156,186,166,156,151,136,176,146,55,101,96,106,15,45,15,46,0,5
"Plomeur",3866,9,7.3,29,1.29565442317641,54.9,18.9,5.4,2.21,20.8,10.5,65,115,129,115,110,119,120,75,55,50,70,70,100,120,90,105,90,125,125,140,120,121,171,176,187,146,151,172,151,177,50,61,30,40,40,46,5,15,0,5
"Plonéour-Lanvern",6347,12.3,9.2,29,1.387427130928,48.5,23.1,6.8,2.17,21.6,16.2,195,120,190,195,195,230,245,150,75,91,136,86,156,151,181,181,206,281,206,222,313,252,182,218,177,162,197,248,162,182,86,96,106,192,56,127,20,61,10,0
"Plouarzel",3942,7.9,9.1,29,1.76306443429731,48.7,17.5,9.9,2.35,23.9,12,64,69,158,98,192,128,129,144,106,105,56,51,70,70,85,94,99,134,144,180,176,156,127,137,122,169,184,128,97,133,76,72,36,67,31,41,10,31,0,0
"Ploudalmézeau",6358,14.2,9,29,1.39320541050645,55.2,15.3,9.6,2.23,19.9,10.3,178,158,205,143,225,192,183,187,121,61,152,137,115,140,160,168,234,209,276,215,194,203,248,195,186,217,227,249,197,229,171,125,62,135,26,109,26,61,5,20
"Ploudaniel",3775,8.4,10.9,29,1.67576158940397,50,18.4,9.3,2.4,22.2,4.1,116,70,154,90,134,139,100,154,66,71,72,97,117,102,171,166,115,115,90,146,152,132,154,129,176,119,98,124,83,88,52,31,21,57,10,31,5,10,0,10
"Plouescat",3528,20.1,5.5,29,1.0640589569161,61.8,17.7,8,1.99,12.6,12.6,55,55,30,90,104,109,120,70,50,75,35,35,65,45,100,90,55,70,110,130,120,105,155,90,106,166,141,191,181,181,70,111,95,85,50,146,0,40,0,25
"Plougastel-Daoulas",13445,13.2,9.4,29,1.54942357753812,50.9,17.4,9.1,2.23,22.7,12.9,295,335,466,377,460,488,446,406,218,197,236,215,323,322,375,399,391,444,502,491,484,526,461,543,476,522,401,455,333,443,232,320,171,245,92,157,49,124,4,43
"Plougonvelin",4410,10.6,9.2,29,1.53854875283447,53.4,17.4,6.6,2.2,22.6,10.9,134,74,189,164,99,158,119,94,68,48,34,63,127,98,138,133,143,133,123,118,170,199,140,140,149,135,236,168,120,168,77,149,53,48,39,48,10,44,5,34
"Plougonven",3412,12.4,8.9,29,1.32883939038687,55.8,14.2,7.4,2.21,22.6,10.7,84,49,113,118,79,157,98,84,75,35,45,85,109,79,113,88,79,84,114,109,80,100,105,90,126,105,145,186,110,126,55,71,35,101,40,45,15,50,0,20
"Plouguerneau",6682,13.8,8.7,29,1.40766237653397,55.1,17.8,6.3,2.13,20.8,11.2,125,145,207,153,206,220,179,168,162,92,103,114,149,164,158,148,159,222,231,186,253,255,267,296,291,275,266,250,227,260,147,193,81,116,76,93,14,43,0,15
"Plouhinec",3932,17.9,5,29,0.850203458799593,67.8,14.6,3.2,1.88,14.4,10.6,82,46,57,51,76,87,86,77,56,35,71,30,90,41,50,66,111,107,96,86,115,195,220,150,159,135,174,184,233,193,124,164,94,148,44,84,15,39,0,34
"Plouigneau",5057,11,10,29,1.41704567925648,50.6,18.6,8.5,2.27,22.2,11.6,106,123,111,122,274,231,147,132,119,80,61,65,130,138,164,143,139,211,197,145,166,170,192,192,156,167,173,192,167,157,75,87,35,97,52,56,15,30,5,10
"Plourin-lès-Morlaix",4510,12.3,8.2,29,1.40376940133038,54.4,19.3,7.9,2.12,18.3,15.9,92,93,139,129,176,144,129,101,106,85,64,80,110,100,141,141,156,163,111,134,128,152,145,136,181,126,135,145,160,207,136,154,49,107,39,77,10,35,10,10
"Plouvien",3892,6,11.9,29,1.89491264131552,45.2,17.7,10.4,2.46,26.7,10.5,136,92,140,130,151,120,157,147,92,41,84,93,113,158,118,87,158,141,163,237,166,123,141,105,110,111,84,74,63,101,58,69,32,48,11,37,0,0,0,0
"Plouzané",13473,6.1,8.6,29,1.60320641282565,50.9,16.9,10.1,2.39,22.1,10.9,368,313,443,423,492,455,479,363,450,235,273,191,309,328,417,423,375,451,436,452,408,407,447,443,405,426,377,415,283,399,265,279,146,224,63,156,16,46,7,11
"Pluguffan",4213,6.5,10.4,29,1.61903631616425,46.5,25.1,6.3,2.26,22.1,12.2,122,117,99,127,173,129,179,102,74,94,109,79,104,140,116,107,116,127,175,176,214,184,149,161,136,98,92,150,131,116,87,96,29,29,10,34,5,24,0,10
"Pont-l'Abbé",8395,16.6,6.3,29,0.9736748064324,57.4,22.4,4.9,1.81,15.4,19.1,132,93,160,156,185,210,267,278,270,202,217,201,110,149,209,197,135,213,319,304,266,378,272,401,381,345,254,306,239,224,122,224,162,266,101,234,25,152,5,35
"Quimper",63642,10.6,9.2,29,1.54068068256812,51.1,23.1,7.4,1.81,18.5,19.4,1460,1405,1471,1488,1761,1694,2358,2365,1939,2001,1850,1882,1904,1887,1900,1777,1638,1974,2056,2064,1980,2196,2126,2274,1973,2318,1755,2245,1431,1886,964,1346,608,1162,515,1092,195,590,32,132
"Quimperlé",12313,14.1,9.3,29,1.38763908064647,50.6,21.7,8.3,1.98,19.4,17.9,307,274,345,325,392,430,371,340,319,224,251,296,343,312,398,326,366,389,449,424,456,427,354,398,420,493,371,422,286,385,201,263,136,222,109,263,58,154,12,50
"Le Relecq-Kerhuon",11791,8.5,9.2,29,1.59172250021203,48.3,20.8,9.2,2.14,21.8,15,359,295,370,354,432,380,381,322,236,245,198,224,316,330,356,405,342,384,451,439,367,406,351,432,387,359,370,397,310,388,225,288,138,166,82,136,23,85,0,28
"Riec-sur-Bélon",4307,10.7,6.9,29,1.00626886463896,60.7,18.9,4.6,2.02,15.8,11.5,50,140,90,121,120,129,85,65,49,79,74,74,108,89,119,134,114,95,104,94,109,148,152,142,186,229,225,220,205,195,112,142,54,63,49,87,15,29,0,15
"Roscoff",3334,18.3,4.1,29,0.7249550089982,70,12.3,4.5,1.74,13.2,10.2,50,55,44,91,45,50,52,67,57,25,83,91,51,49,75,88,64,75,105,98,93,113,148,105,110,147,166,202,140,182,85,143,25,138,66,113,0,52,15,15
"Rosporden",7609,14,8.7,29,1.262320935734,50,22.6,6.6,2.08,20.9,16.1,153,139,252,223,189,232,253,233,135,136,145,130,185,190,194,304,295,179,325,335,302,287,262,232,252,303,288,238,131,223,76,96,101,218,91,111,20,81,5,55
"Saint-Évarzec",3508,7.9,9.4,29,1.46066134549601,54.7,19.1,5.6,2.24,20.7,8.7,141,48,101,92,78,111,113,78,70,65,30,26,55,99,139,137,83,82,164,135,161,172,127,169,123,174,164,119,97,114,51,41,10,42,31,31,11,11,0,0
"Saint-Martin-des-Champs",4750,15.6,7.4,29,1.04294736842105,59.4,18.5,5.8,1.89,16.3,14.8,70,50,116,131,111,152,125,105,124,45,139,119,90,99,100,115,99,130,144,134,168,212,202,138,128,152,152,161,196,239,128,142,83,148,79,148,0,59,15,5
"Saint-Pol-de-Léon",6741,17.6,6.4,29,1.24328734609108,53.9,23,6,1.96,17.2,16.4,122,142,112,153,213,198,234,198,133,107,112,163,122,143,138,163,219,204,245,230,215,307,281,256,235,205,256,266,169,271,169,184,118,159,36,148,30,86,5,30
"Saint-Renan",8358,10.4,10.1,29,1.83225652069873,46.9,19.1,9.6,2.29,24.4,11.7,272,191,272,249,290,320,303,271,165,150,246,197,263,244,233,238,233,274,268,311,315,276,256,285,280,317,270,239,165,212,111,143,89,126,53,137,15,77,0,16
"Saint-Yvi",3339,7,12.5,29,1.72926025756214,44.1,24.5,7,2.38,24.4,12,139,82,98,128,72,134,98,98,46,62,52,46,139,170,118,118,98,128,103,113,129,103,72,57,97,129,98,129,118,134,62,21,10,31,15,51,10,15,0,5
"Scaër",5223,16.1,7.4,29,1.15201991192801,60.7,14.6,7.6,2.02,17.1,12.9,84,98,133,152,197,108,118,109,94,64,99,94,95,144,183,148,159,109,139,158,240,225,245,130,180,196,251,201,211,181,60,121,105,151,50,91,30,50,5,25
"Trégunc",7050,11.2,6.2,29,1.00964539007092,62.9,15.8,4.8,2.04,16.5,11,132,126,179,179,136,188,151,156,133,99,121,106,120,139,148,146,201,201,177,242,260,267,329,250,245,336,291,312,255,282,193,230,173,251,77,149,10,36,5,21
"Pont-de-Buis-lès-Quimerch",3595,13.3,10.9,29,1.38581363004172,43.1,26.6,8.7,2.12,21.5,12.9,106,111,140,144,86,105,107,63,89,25,60,74,74,113,152,130,147,137,134,133,150,119,105,70,126,136,121,91,101,101,35,15,41,61,15,102,15,26,0,20
"Aigues-Mortes",8685,9.3,8.7,30,1.31894070236039,55.2,23.5,4.5,2.17,16.8,15.2,194,179,234,209,239,299,224,204,110,140,166,175,260,250,180,295,260,254,386,295,286,357,332,352,342,287,217,394,337,353,171,187,111,121,60,86,30,65,0,20
"Aigues-Vives",3331,11.8,11.6,30,1.73641549084359,47,19.5,7,2.32,26.5,18.5,79,99,113,89,123,124,64,128,80,60,75,65,74,119,95,89,149,144,85,89,95,80,70,111,146,121,141,106,45,101,56,65,30,51,30,55,10,30,15,15
"Aimargues",5749,7.4,13.9,30,2.06348930248739,41.8,27.3,9,2.42,21.9,17.4,181,181,221,286,186,181,136,191,121,131,161,186,151,191,206,231,191,221,211,256,232,191,116,161,151,136,131,181,111,136,50,61,55,76,15,71,10,10,5,10
"Alès",43892,12.5,10,30,1.41346942495216,51.2,23.8,8.7,1.88,16.3,28.1,1068,1015,1116,1099,1206,1215,1467,1199,1824,1453,1012,1079,1115,1145,1031,1254,994,1129,1239,1433,1477,1570,1336,1689,1268,1614,1304,1666,1175,1505,757,1228,615,1007,532,843,250,482,32,219
"Anduze",3324,19.7,9.1,30,1.22232250300842,63.6,13.1,6.5,1.88,16.8,15.4,77,63,107,44,68,64,69,69,55,50,85,90,74,78,84,99,55,78,90,60,81,100,65,111,136,172,142,116,80,147,116,81,61,132,55,122,30,61,15,20
"Les Angles",8480,12.4,8,30,0.990566037735849,61.1,18.3,4.1,1.9,16.5,18.1,114,147,157,148,216,234,236,183,144,156,167,186,217,192,128,267,187,253,302,284,252,339,262,327,249,356,302,429,265,402,249,272,157,227,131,188,16,108,16,57
"Aramon",4127,10.1,9.5,30,1.40319844923673,52.6,21.7,9.7,2.18,16,17.8,119,67,134,145,124,165,87,67,111,61,75,81,86,96,101,158,108,143,132,112,166,186,140,164,150,165,140,120,105,154,55,114,55,69,15,49,10,60,5,0
"Bagnols-sur-Cèze",18248,13,11.9,30,1.48345024112231,50.6,21.9,11.5,2.05,16.1,20.9,505,432,510,610,475,606,533,468,424,421,350,447,387,455,507,502,425,543,429,561,512,619,624,628,538,658,605,684,477,466,375,466,221,488,243,358,63,158,11,71
"Beaucaire",15680,10.1,13.6,30,1.68125,47.5,23,10.9,2.2,18.6,21.4,465,464,498,488,612,522,513,438,348,387,357,440,306,332,406,456,411,612,574,519,518,589,592,647,560,610,518,490,412,373,277,342,193,194,137,228,32,131,0,32
"Beauvoisin",5581,8.3,15.1,30,1.82673356029385,40.6,20.8,11.2,2.54,27.4,16.5,258,218,210,244,218,243,197,122,123,104,121,149,217,247,251,260,221,181,130,131,135,163,201,162,143,203,135,143,87,99,56,54,5,52,22,43,9,28,0,0
"Bellegarde",7740,7,12.4,30,1.80439276485788,43,26.6,8.7,2.42,21.7,17.5,215,273,254,297,288,249,254,249,166,156,181,215,303,225,239,322,298,273,215,273,288,259,210,244,181,215,186,195,176,210,147,122,93,98,39,68,15,44,5,5
"Bernis",3397,12.8,10.4,30,1.69973506034737,46.5,25.1,7.3,2.38,21.1,15.2,88,160,78,91,107,132,106,118,59,64,61,77,94,145,90,57,90,108,102,85,139,175,141,105,101,81,77,52,35,100,93,91,63,67,25,44,34,48,6,6
"Bouillargues",6192,8.7,9.4,30,1.4828811369509,50.7,23.9,6.6,2.26,18.7,12.9,160,150,161,180,126,232,176,219,143,79,139,105,153,198,148,168,206,205,153,242,219,209,246,298,212,177,168,178,162,203,162,173,81,112,61,66,10,61,0,15
"Caissargues",4097,8.1,8.4,30,1.42811813522089,52.5,23.5,6,2.23,18,15.3,88,57,157,101,133,81,148,116,121,92,95,105,55,120,135,87,89,124,174,166,123,154,120,155,126,122,81,157,167,158,97,123,66,93,56,57,10,36,0,5
"Calvisson",6105,8,9.8,30,1.5963963963964,44.3,23.8,7.6,2.34,24.3,16.9,194,165,156,254,208,271,209,141,152,150,169,110,173,158,130,240,230,215,156,278,237,163,237,241,173,170,137,132,142,181,124,136,36,78,36,51,27,28,4,8
"Caveirac",4351,6.5,8.8,30,1.51022753390025,55.8,22.9,4.4,2.22,16.9,12.8,48,91,79,148,161,122,86,123,45,88,117,70,75,115,70,132,121,134,134,142,166,205,160,145,129,120,173,221,211,169,110,117,89,84,21,62,5,21,0,5
"Clarensac",4280,5.2,8.6,30,1.56775700934579,49.1,22.2,5.9,2.42,22.8,11.2,83,88,155,118,145,128,181,150,85,84,67,48,70,79,118,114,121,148,205,264,181,187,155,186,135,101,117,202,148,117,75,64,54,38,21,37,6,16,5,0
"Gallargues-le-Montueux",3592,5.2,12.1,30,1.95155902004454,43.5,28.4,7.5,2.35,20.5,14.5,109,74,184,129,69,133,104,124,60,65,45,30,125,185,140,144,179,154,155,125,125,115,121,141,55,81,101,91,76,70,35,76,40,45,10,20,10,30,0,10
"Garons",5106,9.1,12.6,30,1.67704661182922,48.6,20.8,8.8,2.54,21.9,13.1,142,174,137,213,194,117,153,184,118,170,145,150,119,154,180,174,164,144,196,212,156,166,193,178,151,120,125,125,83,94,73,79,67,105,57,57,21,20,5,10
"Générac",4025,7.6,9.4,30,1.51925465838509,49.3,17.9,6.7,2.29,26.1,17.5,123,103,132,147,196,127,108,118,70,65,95,110,134,134,64,163,138,143,189,173,125,119,151,90,90,116,101,126,101,146,81,55,25,66,61,35,0,15,5,5
"La Grand-Combe",4891,17.1,10.8,30,1.43488039255776,52.7,18.1,12.5,2.02,16.7,31.8,141,140,121,147,130,142,128,154,148,136,101,124,94,123,67,104,109,118,134,139,164,155,79,158,199,235,221,195,153,137,111,132,63,73,68,79,26,121,5,21
"Le Grau-du-Roi",8438,16.3,5.7,30,0.807774354112349,67.2,17.6,3.9,1.74,11.3,15.1,92,75,99,112,182,176,145,154,161,144,115,95,87,96,181,185,162,131,182,188,258,361,355,355,326,350,416,502,515,516,327,417,198,248,143,210,56,98,5,10
"Jonquières-Saint-Vincent",3851,6.4,12.5,30,1.56167229291093,50.8,18.9,10.7,2.53,19.7,7.7,95,165,150,179,114,95,110,65,95,90,135,135,120,105,80,125,95,90,145,100,170,160,110,140,110,85,125,136,90,126,100,60,35,50,15,45,15,15,0,10
"Laudun-l'Ardoise",6511,6.4,11.1,30,1.54599907848257,49.3,24.6,11.2,2.31,14.9,17.5,163,192,221,212,231,183,153,144,234,100,376,143,367,177,296,216,181,215,195,186,200,214,223,241,194,142,127,123,127,188,99,170,71,66,61,47,10,5,5,23
"Manduel",7109,7.9,10.2,30,1.42734561823041,52.1,21.3,8.1,2.42,18.5,14.1,243,222,243,176,228,212,253,176,119,129,150,186,186,207,243,217,217,259,253,217,274,254,274,310,223,207,191,290,207,192,124,109,57,93,36,98,0,10,0,10
"Marguerittes",8467,8.4,9.6,30,1.57942600685012,50.4,23.8,6.8,2.23,19.1,20,170,191,243,254,166,315,287,268,154,168,200,171,224,219,285,285,164,272,220,294,227,291,281,315,309,282,259,318,284,254,219,287,85,173,99,129,25,49,5,10
"Milhaud",5987,10.2,10.5,30,1.72340070151996,48.1,23.9,10.9,2.29,17,21.5,122,176,235,153,198,211,199,284,157,150,176,196,134,174,194,187,141,142,143,192,182,178,129,225,212,241,124,158,155,186,105,157,87,113,59,90,18,23,15,10
"Nîmes",148104,9.9,12.8,30,1.85360287365635,47.7,23.3,12.2,1.99,16.8,23.2,4374,3813,4351,4126,4397,4137,5638,5091,5447,5579,4498,4368,4197,4281,3943,4363,3839,4279,3971,4348,4190,4661,3849,4557,3882,4726,3733,4631,3531,4468,2683,3434,1711,2643,1171,2056,523,1244,108,516
"Pont-Saint-Esprit",10600,12.5,10.5,30,1.28896226415094,55.6,19.9,8.1,2.04,16.4,15.7,222,208,256,223,395,255,320,254,245,215,275,238,292,278,323,254,272,330,269,293,379,252,306,399,387,466,359,450,413,397,180,284,165,265,140,188,68,126,18,29
"Poulx",4237,6.4,7.4,30,1.24946896388954,54,20.7,5,2.4,20.2,11.6,75,90,105,93,152,148,142,98,111,95,88,83,77,112,111,101,87,99,221,165,179,217,137,148,153,160,181,230,124,139,58,54,43,43,11,32,16,26,0,15
"Pujaut",3908,7.1,7.2,30,1.20010235414534,53.4,20.7,5.2,2.26,20.7,14.1,72,81,110,121,153,119,112,118,94,39,35,56,95,119,106,87,93,106,134,167,145,156,207,174,134,170,150,150,124,129,40,105,72,52,46,37,5,21,0,0
"Quissac",3373,11.1,9.9,30,1.5481766973021,49.9,22.7,8.2,2.19,19.2,19.4,93,88,72,113,129,114,72,67,77,68,57,62,47,98,119,109,119,87,67,150,108,119,103,145,129,135,156,172,94,104,42,63,42,73,41,31,10,31,0,5
"Redessan",4181,8.9,9.2,30,1.5618273140397,45.6,21.5,11.2,2.45,21.6,14.1,91,142,156,107,168,138,172,162,75,133,93,103,99,144,143,150,155,170,169,150,171,122,145,116,97,115,102,101,101,129,73,48,14,24,19,48,15,15,5,5
"Rochefort-du-Gard",7921,4.9,9.4,30,1.34162353238227,50.1,22.7,6.9,2.41,20.4,12.9,238,154,309,294,303,279,189,213,128,152,171,176,158,197,164,233,228,258,281,271,308,348,293,320,336,345,267,228,233,237,141,184,68,87,49,58,10,19,0,5
"Roquemaure",5526,11.5,11.7,30,1.30944625407166,46.9,21.6,14.4,2.28,17.1,18.8,170,171,178,155,232,184,195,191,139,89,105,99,171,262,159,166,175,233,185,150,142,165,193,183,168,203,123,174,176,120,57,122,66,66,38,56,25,29,0,15
"Rousson",4359,9.6,8.7,30,1.21128699242946,55.5,18.1,6.6,2.37,19.8,9.8,130,125,120,129,124,134,119,95,86,101,86,30,136,135,150,180,95,95,126,146,157,157,152,132,162,158,173,229,158,148,102,112,31,61,25,30,5,35,0,0
"Saint-Ambroix",3361,21.7,8.2,30,1.17167509669741,58.5,21,7.5,1.88,13,22.6,87,68,38,85,90,104,88,53,50,64,45,44,70,49,70,88,68,58,90,140,70,127,118,113,118,122,148,144,169,129,103,144,87,123,56,72,10,26,5,25
"Saint-Christol-lez-Alès",7115,11.1,7.9,30,1.32902319044273,60.5,16,7.7,2.21,15.8,17,156,132,224,195,205,193,195,221,120,135,117,177,174,149,188,161,182,257,244,200,263,341,244,271,189,272,262,256,247,267,180,207,102,83,57,134,10,51,10,15
"Saint-Gilles",14264,8.9,13.1,30,1.82893998878295,47.6,21.9,13.8,2.28,16.7,15.7,362,479,450,431,504,447,519,407,499,306,445,377,381,398,385,417,404,429,458,406,521,419,471,471,405,492,381,456,386,375,270,334,205,225,91,141,30,69,9,26
"Saint-Hilaire-de-Brethmas",4616,11.6,10.2,30,1.55827556325823,54.4,22,4.1,2.29,19.5,13.8,115,140,135,120,115,110,115,95,85,95,105,90,115,105,145,165,140,105,140,201,145,146,151,196,186,171,196,156,106,161,55,116,111,121,30,81,25,15,5,25
"Saint-Hippolyte-du-Fort",3747,13.5,8.5,30,1.67120362957032,56.3,21.5,6.4,2,15.8,16.4,129,89,109,49,129,89,104,94,45,75,65,70,100,94,80,79,105,79,115,134,120,115,85,186,140,121,151,186,125,146,55,105,75,96,60,90,10,55,0,15
"Saint-Julien-les-Rosiers",3436,8.6,8.5,30,1.07857974388824,55.1,19.5,4.8,2.33,20.6,12.7,108,59,94,108,118,84,95,119,46,31,81,86,92,104,96,99,84,86,101,153,150,129,166,114,115,157,115,122,131,100,37,74,31,42,31,48,10,16,0,5
"Saint-Laurent-d'Aigouze",3613,8.2,11.6,30,1.55106559645724,52.5,23.3,5.7,2.15,18.5,19.6,81,95,101,96,117,107,81,84,51,79,73,92,99,89,120,120,104,119,119,109,83,127,145,159,135,148,110,125,120,143,110,76,43,62,19,38,5,33,0,14
"Saint-Martin-de-Valgalgues",4603,13.7,9.6,30,1.25135781012383,56.2,18.8,8.5,2.23,16.5,21.4,128,102,112,138,143,168,122,112,92,67,118,129,98,118,103,154,144,138,143,124,134,139,134,150,176,207,124,181,161,155,93,83,62,109,57,67,16,72,5,36
"Saint-Privat-des-Vieux",5482,10.4,7.9,30,1.21452024808464,56,20.1,6.6,2.23,17.3,11.9,135,159,150,155,184,154,100,111,135,72,77,67,149,168,178,164,139,174,116,130,158,201,206,216,230,229,182,187,225,206,110,138,101,114,86,112,9,73,0,5
"Salindres",3648,10.4,8.4,30,1.52247807017544,50.1,21.5,7.3,2.15,21.2,20.1,75,60,90,90,141,126,141,96,111,80,75,110,85,45,120,131,95,120,120,130,110,115,130,95,120,224,100,124,119,84,45,94,30,69,25,70,20,35,0,0
"Sommières",5040,11.4,10.6,30,1.8109126984127,46.2,25.2,10,2.12,18.6,25.5,142,142,152,174,143,189,137,162,150,130,139,125,155,187,136,160,151,167,136,205,171,150,149,154,129,188,158,138,149,143,74,113,60,74,10,49,15,40,0,15
"Uchaud",4761,7,11.2,30,1.57634950640622,50.7,18,7.1,2.29,24.2,16.1,102,90,154,164,193,147,143,166,169,99,129,100,138,131,147,156,155,198,169,174,179,201,125,124,135,153,112,119,118,153,61,56,51,108,39,57,23,40,6,6
"Uzès",8379,15.9,7,30,1.17639336436329,61.1,20,4.7,1.86,14.2,18.7,145,150,146,164,234,194,230,186,195,104,120,160,174,163,169,202,178,226,257,278,255,280,255,324,191,329,344,406,298,452,227,299,162,271,157,245,51,137,10,25
"Vauvert",11774,9.6,10.7,30,1.47664345167318,54.1,18.9,8.3,2.21,18.7,15.5,285,263,414,312,347,338,323,319,274,273,313,275,276,320,288,313,361,431,338,393,389,367,420,431,345,383,431,370,348,420,271,297,124,216,78,189,47,69,8,26
"Vergèze",5621,9.2,12,30,1.79078455790785,43.4,23.6,8.8,2.36,24.2,17.7,201,192,256,173,167,201,201,142,116,112,135,145,151,151,191,255,230,206,156,204,155,150,164,187,135,178,125,182,125,158,87,110,48,68,19,44,29,34,5,10
"Le Vigan",3706,21,7.5,30,1.0569347004857,52.2,25.4,9.8,1.88,12.5,24,77,86,77,158,111,92,106,63,73,44,103,58,64,53,73,87,102,97,88,132,133,157,114,172,168,193,114,153,119,124,74,95,45,109,30,125,15,30,0,5
"Villeneuve-lès-Avignon",12617,10.7,7.4,30,0.901799159863676,58,20,4.8,2,17.2,16.6,218,254,311,370,332,348,276,251,212,202,233,213,238,230,257,339,330,359,415,406,448,504,438,427,443,525,462,451,427,475,316,510,218,325,159,233,42,161,13,60
"Aucamville",9349,5.5,14,31,1.99925125681891,42.2,29.2,7.7,2.09,20.8,22.1,287,262,338,353,312,242,298,252,278,298,324,314,410,395,404,480,339,353,313,324,223,268,273,299,177,248,182,198,132,172,76,162,61,106,61,86,15,30,0,15
"Aussonne",7465,4.6,11.3,31,2.06818486269257,41,24,9.9,2.41,25.1,19.6,256,220,296,283,340,249,300,173,217,144,291,264,175,242,201,275,291,372,269,270,250,249,201,191,127,145,172,163,79,230,118,149,100,99,33,29,9,16,0,0
"Auterive",10126,10.2,10,31,1.93738889986174,45,23.1,8.1,2.2,23.7,19.5,231,285,310,314,375,419,372,261,160,237,201,270,322,292,302,336,266,347,339,369,430,332,346,277,291,243,234,291,253,296,134,277,110,178,101,187,19,106,5,31
"Auzeville-Tolosane",4234,6.2,7.2,31,1.26074633915919,46.8,21.7,8.6,1.88,22.9,16.5,86,71,71,126,110,131,280,371,268,298,89,100,94,88,97,102,148,116,81,123,103,208,120,83,52,84,84,57,84,105,68,105,42,36,11,68,15,26,15,5
"Balma",17385,6.3,9.8,31,1.79810181190682,50.5,20.9,8.2,2.15,20.5,16.9,483,380,593,602,575,492,677,617,480,505,486,488,490,481,566,626,621,595,555,612,502,572,533,603,427,561,353,481,464,489,286,387,180,253,149,242,59,148,27,26
"Baziège",3523,11.8,13.1,31,2.00823162077775,40.4,24,6.3,2.39,29.3,18.5,127,151,130,111,151,141,65,100,54,45,92,54,136,129,129,154,141,124,164,137,117,131,126,91,62,85,58,91,86,71,38,52,24,33,33,48,0,24,5,30
"Beauzelle",7656,7.2,10.9,31,1.75261233019854,43.7,22.7,12.4,2.3,21.2,20.4,242,231,239,348,303,277,229,238,293,290,239,232,236,242,267,322,274,299,239,274,249,187,217,211,150,155,159,179,133,111,103,133,81,101,69,73,0,37,15,20
